world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
1,Harvard University,USA,1,2.0,1.0,1.0,1.0,100.0,2019,,,,,,,
2,Massachusetts Institute of Technology,USA,2,1.0,10.0,2.0,5.0,96.7,2019,,,,,,,
3,Stanford University,USA,3,9.0,3.0,3.0,2.0,95.2,2019,,,,,,,
4,University of Cambridge,United Kingdom,1,4.0,19.0,5.0,11.0,94.1,2019,,,,,,,
5,University of Oxford,United Kingdom,2,10.0,24.0,10.0,4.0,93.3,2019,,,,,,,
6,Columbia University,USA,4,13.0,12.0,8.0,12.0,92.6,2019,,,,,,,
7,Princeton University,USA,5,6.0,14.0,6.0,54.0,92.0,2019,,,,,,,
8,"University of California, Berkeley",USA,6,5.0,48.0,9.0,6.0,91.6,2019,,,,,,,
9,University of Pennsylvania,USA,7,15.0,8.0,30.0,14.0,91.1,2019,,,,,,,
10,University of Chicago,USA,8,11.0,18.0,19.0,16.0,90.7,2019,,,,,,,
11,California Institute of Technology,USA,9,3.0,179.0,4.0,52.0,90.4,2019,,,,,,,
12,Yale University,USA,10,8.0,32.0,12.0,17.0,90.1,2019,,,,,,,
13,University of Tokyo,Japan,1,22.0,6.0,69.0,23.0,89.8,2019,,,,,,,
14,Cornell University,USA,11,12.0,26.0,13.0,22.0,89.5,2019,,,,,,,
15,Northwestern University,USA,12,160.0,16.0,31.0,24.0,89.3,2019,,,,,,,
16,"University of California, Los Angeles",USA,13,32.0,57.0,15.0,10.0,89.0,2019,,,,,,,
17,"University of Michigan, Ann Arbor",USA,14,35.0,35.0,85.0,9.0,88.8,2019,,,,,,,
18,Johns Hopkins University,USA,15,31.0,164.0,20.0,7.0,88.6,2019,,,,,,,
19,University of Washington - Seattle,USA,16,47.0,208.0,14.0,8.0,88.4,2019,,,,,,,
20,University of Illinois at Urbana–Champaign,USA,17,16.0,129.0,17.0,46.0,88.2,2019,,,,,,,
21,Kyoto University,Japan,2,33.0,29.0,36.0,58.0,88.0,2019,,,,,,,
22,University College London,United Kingdom,3,36.0,669.0,18.0,13.0,87.8,2019,,,,,,,
23,Duke University,USA,18,100.0,46.0,25.0,20.0,87.7,2019,,,,,,,
24,University of Toronto,Canada,1,236.0,162.0,24.0,3.0,87.5,2019,,,,,,,
25,University of Wisconsin–Madison,USA,19,28.0,80.0,35.0,27.0,87.3,2019,,,,,,,
26,New York University,USA,20,64.0,39.0,37.0,39.0,87.2,2019,,,,,,,
27,University of California San Diego,USA,21,67.0,,16.0,15.0,87.1,2019,,,,,,,
28,Imperial College London,United Kingdom,4,60.0,101.0,53.0,18.0,86.9,2019,,,,,,,
29,ETH Zurich,Switzerland,1,41.0,90.0,28.0,36.0,86.8,2019,,,,,,,
