Name,Year,Rank,Occupation
Kylie Jenner,2020,1,TV Personality
Kanye West,2020,2,Rapper/Producer
Roger Federer,2020,3,Tennis Player
Cristiano Ronaldo,2020,4,Soccer Player
Lionel Messi,2020,5,Soccer Player
Tyler Perry,2020,6,Director/Producer
Neymar,2020,7,Soccer Player
Howard Stern,2020,8,Radio Host
LeBron James,2020,9,Basketball Player
Dwayne Johnson,2020,10,Actor/Wrestler
Rush Limbaugh,2020,11,Radio Host
Ellen DeGeneres,2020,12,TV Host/Comedian
Bill Simmons,2020,13,Author
Elton John,2020,14,Musician
James Patterson,2020,15,Author
Stephen Curry,2020,16,Basketball Player
Ariana Grande,2020,17,Musician
Ryan Reynolds,2020,18,Actor
Gordon Ramsay,2020,19,Chef
Jonas Brothers,2020,20,Band
The Chainsmokers,2020,21,Band
Dr. Phil McGraw,2020,22,TV Host
Ed Sheeran,2020,23,Musician
Kevin Durant,2020,24,Basketball Player
Taylor Swift,2020,25,Musician
Tiger Woods,2020,26,Golfer
Kirk Cousins,2020,27,Football Player
Post Malone,2020,28,Musician
J.K. Rowling,2020,29,Author
Ryan Seacrest,2020,30,TV Personality
Carson Wentz,2020,31,Football Player
The Rolling Stones,2020,32,Band
Mark Wahlberg,2020,33,Actor
Tyson Fury,2020,34,Boxer
Marshmello,2020,35,DJ
Russell Westbrook,2020,36,Basketball Player
Ben Affleck,2020,37,Actor
Sean (Diddy) Combs,2020,38,Rapper/Producer
Shawn Mendes,2020,39,Musician
Vin Diesel,2020,40,Actor
Lewis Hamilton,2020,41,Race Car Driver
Jay Z,2020,42,Rapper/Producer
Billie Eilish,2020,43,Musician
Rory McIlroy,2020,44,Golfer
Simon Cowell,2020,45,TV Personality
Jerry Seinfeld,2020,46,Comedian
BTS,2020,47,Band
Kim Kardashian,2020,48,TV Personality
Drake,2020,49,Rapper
Jared Goff,2020,50,Football Player
Judge Judy Sheindlin,2020,51,TV Personality
Akshay Kumar,2020,52,Actor
Conor McGregor,2020,53,Mixed Martial Artist
James Harden,2020,54,Basketball Player
Giannis Antetokounmpo,2020,55,Basketball Player
Jennifer Lopez,2020,56,Musician
Anthony Joshua,2020,57,Boxer
Pink,2020,58,Musician
Deontay Wilder,2020,59,Boxer
David Copperfield,2020,60,Magician
Rihanna,2020,61,Musician
Luke Bryan,2020,62,Musician
Lin-Manuel Miranda,2020,63,Actor/Theater
Backstreet Boys,2020,64,Band
Tom Brady,2020,65,Football Player
Phil Collins,2020,66,Musician
Drew Brees,2020,67,Football Player
Novak Djokovic,2020,68,Tennis Player
Will Smith,2020,69,Actor
Blake Shelton,2020,70,Musician
Sean Hannity,2020,71,TV Host
Sofia Vergara,2020,72,Actress
Celine Dion,2020,73,Musician
Kyrie Irving,2020,74,Basketball Player
The Eagles,2020,75,Band
Adam Sandler,2020,76,Actor
Phil Mickelson,2020,77,Golfer
Julio Jones,2020,78,Football Player
Metallica,2020,79,Band
Jackie Chan,2020,80,Actor
Rafael Nadal,2020,81,Tennis Player
Heidi Klum,2020,82,Model
Travis Scott,2020,83,Musician
Kevin Hart,2020,84,Comedian
Klay Thompson,2020,85,Basketball Player
Katy Perry,2020,86,Musician
Lady Gaga,2020,87,Musician
Bon Jovi,2020,88,Band
U2,2020,89,Band
Naomi Osaka,2020,90,Tennis Player
Canelo Alvarez,2020,91,Boxer
Damian Lillard,2020,92,Basketball Player
Paul McCartney,2020,93,Musician
Oprah Winfrey,2020,94,TV Host
DJ Khaled,2020,95,Musician/Producer
KISS,2020,96,Band
Sebastian Vettel,2020,97,Race Car Driver
Serena Williams,2020,98,Tennis Player
Angelina Jolie,2020,99,Actress
Mohamed Salah,2020,100,Soccer Player
Taylor Swift,2019,1,Musician
Kylie Jenner,2019,2,TV Personality
Kanye West,2019,3,Rapper/Producer
Lionel Messi,2019,4,Soccer Player
Ed Sheeran,2019,5,Musician
Cristiano Ronaldo,2019,6,Soccer Player
Neymar,2019,7,Soccer Player
The Eagles,2019,8,Band
Dr. Phil McGraw,2019,9,TV Host
Canelo Alvarez,2019,10,Boxer
Roger Federer,2019,11,Tennis Player
Howard Stern,2019,12,Radio Host
J.K. Rowling,2019,13,Author
Russell Wilson,2019,14,Football Player
Dwayne Johnson,2019,15,Actor/Wrestler
Aaron Rodgers,2019,16,Athlete
LeBron James,2019,17,Basketball Player
Rush Limbaugh,2019,18,Radio Host
Elton John,2019,19,Musician
Jay Z,2019,20,Rapper/Producer
Beyonce Knowles,2019,21,Musician
Ellen DeGeneres,2019,22,TV Host/Comedian
Stephen Curry,2019,23,Basketball Player
Chris Hemsworth,2019,24,Actor
Drake,2019,25,Rapper
Kim Kardashian,2019,26,TV Personality
Ryan Seacrest,2019,27,TV Personality
Sean (Diddy) Combs,2019,28,Rapper/Producer
James Patterson,2019,29,Author
Metallica,2019,30,Band
Robert Downey Jr,2019,31,Actor
Kevin Durant,2019,32,Basketball Player
Akshay Kumar,2019,33,Actor
Tiger Woods,2019,34,Golfer
Gordon Ramsay,2019,35,Chef
Rihanna,2019,36,Musician
David Copperfield,2019,37,Magician
Kevin Hart,2019,38,Comedian
Jackie Chan,2019,39,Actor
Travis Scott,2019,40,Musician
Katy Perry,2019,41,Musician
Justin Timberlake,2019,42,Musician
BTS,2019,43,Band
Bradley Cooper,2019,44,Actor
Pink,2019,45,Musician
Adam Sandler,2019,46,Actor
Scarlett Johansson,2019,47,Actress
Ben Roethlisberger,2019,48,Football Player
Lewis Hamilton,2019,49,Race Car Driver
Anthony Joshua,2019,50,Boxer
Khalil Mack,2019,51,Football Player
Russell Westbrook,2019,52,Basketball Player
Billy Joel,2019,53,Musician
Bruno Mars,2019,54,Musician
Novak Djokovic,2019,55,Tennis Player
Mike Trout,2019,56,Baseball Player
Jimmy Buffett,2019,57,Musician
Eminem,2019,58,Rapper
Fleetwood Mac,2019,59,Band
Judge Judy Sheindlin,2019,60,TV Personality
Phil Mickelson,2019,61,Golfer
Ariana Grande,2019,62,Musician
Paul McCartney,2019,63,Musician
James Harden,2019,64,Basketball Player
Conor McGregor,2019,65,Mixed Martial Artist
DeMarcus Lawrence,2019,66,Football Player
Sean Hannity,2019,67,TV Host
The Chainsmokers,2019,68,Band
Steve Harvey,2019,69,TV Host
Bryce Harper,2019,70,Baseball Player
Guns N' Roses,2019,71,Band
Chris Paul,2019,72,Basketball Player
Chris Evans,2019,73,Actor
Kyrie Irving,2019,74,Basketball Player
Giannis Antetokounmpo,2019,75,Basketball Player
Jennifer Lopez,2019,76,Musician
