Publication,Player,Club,Year,Rank
FourFourTwo,Kevin De Bruyne,Manchester City,2020,1
FourFourTwo,Lionel Messi,Barcelona,2020,2
FourFourTwo,Robert Lewandowski,Bayern Munich,2020,3
FourFourTwo,Neymar,PSG,2020,4
FourFourTwo,Kylian Mbappe,PSG,2020,5
FourFourTwo,Harry Kane,Tottenham,2020,6
FourFourTwo,Erling Haaland,Borussia Dortmund,2020,7
FourFourTwo,Bruno Fernandes,Manchester United,2020,8
FourFourTwo,Romelu Lukaku,Inter Milan,2020,9
FourFourTwo,Cristiano Ronaldo,Juventus,2020,10
FourFourTwo,Thomas Muller,Bayern Munich,2020,11
FourFourTwo,Jan Oblak,Atletico Madrid,2020,12
FourFourTwo,Joshua Kimmich,Bayern Munich,2020,13
FourFourTwo,Mohamed Salah,Liverpool,2020,14
FourFourTwo,Karim Benzema,Real Madrid,2020,15
FourFourTwo,Leon Goretzka,Bayern Munich,2020,16
FourFourTwo,Riyad Mahrez,Manchester City,2020,17
FourFourTwo,Ruben Dias,Manchester City,2020,18
FourFourTwo,Jadon Sancho,Borussia Dortmund,2020,19
FourFourTwo,Ilkay Gundogan,Manchester City,2020,20
FourFourTwo,Ederson,Manchester City,2020,21
FourFourTwo,Joao Cancelo,Manchester City,2020,22
FourFourTwo,Manuel Neuer,Bayern Munich,2020,23
FourFourTwo,Serge Gnabry,Bayern Munich,2020,24
FourFourTwo,Son Heung-min,Tottenham,2020,25
FourFourTwo,Virgil van Dijk,Liverpool,2020,26
FourFourTwo,N'Golo Kante,Chelsea,2020,27
FourFourTwo,Bernardo Silva,Manchester City,2020,28
FourFourTwo,Alphonso Davies,Bayern Munich,2020,29
FourFourTwo,Phil Foden,Manchester City,2020,30
FourFourTwo,Trent Alexander-Arnold,Liverpool,2020,31
FourFourTwo,Raheem Sterling,Manchester City,2020,32
FourFourTwo,Marcus Rashford,Manchester United,2020,33
FourFourTwo,Andrew Robertson,Liverpool,2020,34
FourFourTwo,Antoine Griezmann,Barcelona,2020,35
FourFourTwo,Raphael Varane,Real Madrid,2020,36
FourFourTwo,Thibaut Courtois,Real Madrid,2020,37
FourFourTwo,Frenkie De Jong,Barcelona,2020,38
FourFourTwo,Luka Modric,Real Madrid,2020,39
FourFourTwo,Mason Mount,Chelsea,2020,40
FourFourTwo,Paul Pogba,Manchester United,2020,41
FourFourTwo,Achraf Hakimi,Inter Milan,2020,42
FourFourTwo,Sergio Ramos,Real Madrid,2020,43
FourFourTwo,Marquinhos,PSG,2020,44
FourFourTwo,Jack Grealish,Aston Villa,2020,45
FourFourTwo,Toni Kroos,Real Madrid,2020,46
FourFourTwo,Sadio Mane,Liverpool,2020,47
FourFourTwo,Marco Verratti,PSG,2020,48
FourFourTwo,John Stones,Manchester City,2020,49
FourFourTwo,Zlatan Ibrahimovic,AC Milan,2020,50
FourFourTwo,Lionel Messi,Barcelona,2019,1
FourFourTwo,Virgil van Dijk,Liverpool,2019,2
FourFourTwo,Mohamed Salah,Liverpool,2019,3
FourFourTwo,Cristiano Ronaldo,Juventus,2019,4
FourFourTwo,Kylian Mbappe,PSG,2019,5
FourFourTwo,Jan Oblak,Atletico Madrid,2019,6
FourFourTwo,Robert Lewandowski,Bayern Munich,2019,7
FourFourTwo,Kevin De Bruyne,Manchester City,2019,8
FourFourTwo,Raheem Sterling,Manchester City,2019,9
FourFourTwo,Sadio Mane,Liverpool,2019,10
FourFourTwo,Harry Kane,Tottenham Hotspur,2019,11
FourFourTwo,Marc-Andre Ter Stegen,Barcelona,2019,12
FourFourTwo,Alisson,Liverpool,2019,13
FourFourTwo,Roberto Firmino,Liverpool,2019,14
FourFourTwo,Sergio Aguero,Manchester City,2019,15
FourFourTwo,Eden Hazard,Real Madrid,2019,16
FourFourTwo,Bernardo Silva,Manchester City,2019,17
FourFourTwo,N'Golo Kante,Chelsea,2019,18
FourFourTwo,Kalidou Koulibaly,Napoli,2019,19
FourFourTwo,David Silva,Manchester City,2019,20
FourFourTwo,Aymeric Laporte,Manchester City,2019,21
FourFourTwo,Antoine Griezmann,Barcelona,2019,22
FourFourTwo,Neymar,PSG,2019,23
FourFourTwo,Ederson,Manchester City,2019,24
FourFourTwo,Trent Alexander-Arnold,Liverpool,2019,25
FourFourTwo,Andy Robertson,Liverpool,2019,26
FourFourTwo,Miralem Pjanic,Juventus,2019,27
FourFourTwo,Gerard Pique,Barcelona,2019,28
FourFourTwo,Fabinho,Liverpool,2019,29
FourFourTwo,Son Heung-Min,Tottenham Hotspur,2019,30
FourFourTwo,Luka Modric,Real Madrid,2019,31
FourFourTwo,Jordi Alba,Barcelona,2019,32
FourFourTwo,Joshua Kimmich,Bayern Munich,2019,33
FourFourTwo,Jose Gimenez,Atletico Madrid,2019,34
FourFourTwo,David De Gea,Manchester United,2019,35
FourFourTwo,Dani Carvajal,Real Madrid,2019,36
FourFourTwo,Pierre-Emerick Aubameyang,Arsenal,2019,37
FourFourTwo,Karim Benzema,Real Madrid,2019,38
FourFourTwo,Dries Mertens,Napoli,2019,39
FourFourTwo,Casemiro,Real Madrid,2019,40
FourFourTwo,Angel Di Maria,PSG,2019,41
FourFourTwo,Matthijs De Ligt,Juventus,2019,42
FourFourTwo,Sergio Busquets,Barcelona,2019,43
FourFourTwo,Jan Vertonghen,Tottenham Hotspur,2019,44
FourFourTwo,Thiago Alcantara,Bayern Munich,2019,45
FourFourTwo,Georginio Wijnaldum,Liverpool,2019,46
FourFourTwo,Thiago Silva,PSG,2019,47
FourFourTwo,Raphael Varane,Real Madrid,2019,48
FourFourTwo,Santi Cazorla,Villarreal,2019,49
FourFourTwo,Frenkie De Jong,Barcelona,2019,50
FourFourTwo,Hakim Ziyech,Ajax,2019,51
FourFourTwo,Marco Verratti,PSG,2019,52
FourFourTwo,Serge Gnabry,Bayern Munich,2019,53
FourFourTwo,Paul Pogba,Manchester United,2019,54
FourFourTwo,Sergio Ramos,Real Madrid,2019,55
FourFourTwo,Marco Reus,Borussia Dortmund,2019,56
FourFourTwo,Toni Kroos,Real Madrid,2019,57
FourFourTwo,Christian Eriksen,Tottenham Hotspur,2019,58
FourFourTwo,Niklas Sule,Bayern Munich,2019,59
FourFourTwo,Gareth Bale,Real Madrid,2019,60
FourFourTwo,Koke,Atletico Madrid,2019,61
FourFourTwo,Axel Witsel,Borussia Dortmund,2019,62
FourFourTwo,Timo Werner,RB Leipzig,2019,63
FourFourTwo,Saul Niguez,Atletico Madrid,2019,64
FourFourTwo,Keylor Navas,PSG,2019,65
FourFourTwo,Milan Skriniar,Inter Milan,2019,66
FourFourTwo,Manuel Neuer,Bayern Munich,2019,67
FourFourTwo,Dani Parejo,Valencia,2019,68
FourFourTwo,Wojciech Szczesny,Juventus,2019,69
FourFourTwo,Marquinhos,PSG,2019,70
FourFourTwo,Ivan Rakitic,Barcelona,2019,71
FourFourTwo,Toby Alderweireld,Tottenham Hotspur,2019,72
FourFourTwo,Luis Suarez,Barcelona,2019,73
FourFourTwo,Clement Lenglet,Barcelona,2019,74
FourFourTwo,Riyad Mahrez,Manchester City,2019,75
FourFourTwo,Mikel Oyarzabal,Real Sociedad,2019,76
FourFourTwo,Harry Maguire,Manchester United,2019,77
FourFourTwo,Rodri,Manchester City,2019,78
FourFourTwo,Jamie Vardy,Leicester City,2019,79
FourFourTwo,Samir Handanovic,Inter Milan,2019,80
FourFourTwo,Giorgio Chiellini,Juventus,2019,81
FourFourTwo,Thibaut Courtois,Real Madrid,2019,82
FourFourTwo,Papu Gomez,Atalanta,2019,83
FourFourTwo,Mats Hummels,Borussia Dortmund,2019,84
FourFourTwo,Mauro Icardi,PSG,2019,85
FourFourTwo,Jadon Sancho,Borussia Dortmund,2019,86
FourFourTwo,Fabian Ruiz,Napoli,2019,87
FourFourTwo,Fernandinho,Manchester City,2019,88
FourFourTwo,Romelu Lukaku,Inter Milan,2019,89
FourFourTwo,Ricardo Pereira,Leicester City,2019,90
FourFourTwo,Lorenzo Insigne,Napoli,2019,91
FourFourTwo,Paulo Dybala,Juventus,2019,92
FourFourTwo,Gabriel Jesus,Manchester City,2019,93
FourFourTwo,Dusan Tadic,Ajax,2019,94
FourFourTwo,Iago Aspas,Celta Vigo,2019,95
FourFourTwo,Martin Odegaard,Real Sociedad,2019,96
FourFourTwo,Wissam Ben Yedder,Monaco,2019,97
FourFourTwo,Ciro Immobile,Lazio,2019,98
FourFourTwo,Lautaro Martinez,Inter Milan,2019,99
FourFourTwo,Nabil Fekir,Real Betis,2019,100
FourFourTwo,Lionel Messi,Barcelona,2018,1
FourFourTwo,Cristiano Ronaldo,Juventus,2018,2
FourFourTwo,Kylian Mbappe,PSG,2018,3
FourFourTwo,Luka Modric,Real Madrid,2018,4
FourFourTwo,Antoine Griezmann,Atletico Madrid,2018,5
FourFourTwo,Mohamed Salah,Liverpool,2018,6
FourFourTwo,Eden Hazard,Chelsea,2018,7
FourFourTwo,Neymar,PSG,2018,8
FourFourTwo,Jan Oblak,Atletico Madrid,2018,9
FourFourTwo,Harry Kane,Tottenham,2018,10
FourFourTwo,David Silva,Manchester City,2018,11
FourFourTwo,Sergio Aguero,Manchester City,2018,12
FourFourTwo,N'Golo Kante,Chelsea,2018,13
FourFourTwo,Kevin De Bruyne,Manchester City,2018,14
FourFourTwo,Luis Suarez,Barcelona,2018,15
FourFourTwo,David de Gea,Manchester United,2018,16
FourFourTwo,Robert Lewandowski,Bayern Munich,2018,17
FourFourTwo,Mauro Icardi,Inter Milan,2018,18
FourFourTwo,Virgil van Dijk,Liverpool,2018,19
FourFourTwo,Marc-Andre ter Stegen,Barcelona,2018,20
FourFourTwo,Miralem Pjanic,Juventus,2018,21
